timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250608_123452,4,2,12,8000,0.5,11.931153135207,0.340642121544457,11.2635068453626,12.5987994250515,1,2443
20250608_123452,4,2,12,8000,0.5,11.9959388563081,0.373614093568461,11.2636686887973,12.7282090238189,1,2444
20250608_123452,4,2,12,8000,0.5,12.3972398987847,0.432667419383367,11.5492273395094,13.24525245806,1,2445
20250608_123452,4,2,12,8000,0.5,12.0967691697204,0.387359382308696,11.3375587313217,12.8559796081191,1,2446
20250608_123452,4,2,12,8000,0.5,12.4600907846793,0.366934012281269,11.7409133359053,13.1792682334534,1,2447
20250608_123452,4,2,12,8000,0.5,12.1492432831207,0.426052901564605,11.3141949405453,12.9842916256961,1,2448
20250608_123452,4,2,12,8000,0.5,12.3798935764595,0.430357671632423,11.5364080395894,13.2233791133296,1,2449
20250608_123452,4,2,12,8000,0.5,12.0361744466367,0.449233640190901,11.1556926912187,12.9166562020547,1,2450
20250608_123452,4,2,12,8000,0.5,12.0993360910323,0.407297626737031,11.3010474116391,12.8976247704255,1,2451
20250608_123452,4,2,12,8000,0.5,12.134487006124,0.385510509914652,11.3789002910296,12.8900737212184,1,2452
20250608_123452,4,2,12,8000,0.5,11.9738224052502,0.401401209050756,11.1870904921599,12.7605543183405,1,2453
20250608_123452,4,2,12,8000,0.5,11.9583605433478,0.338953450800154,11.2940239873439,12.6226970993517,1,2454
20250608_123452,4,2,12,8000,0.5,12.4545949832508,0.444097313633558,11.584180242898,13.3250097236035,1,2455
20250608_123452,4,2,12,8000,0.5,12.594308203101,0.40948396889047,11.7917343718291,13.3968820343728,1,2456
20250608_123452,4,2,12,8000,0.5,11.7721253786208,0.389651800132995,11.0084218838489,12.5358288733926,1,2457
20250608_123452,4,2,12,8000,0.5,12.6323258152399,0.413170677852959,11.8225261671801,13.4421254632997,1,2458
20250608_123452,4,2,12,8000,0.5,12.0085433259192,0.40249159136787,11.2196743027579,12.7974123490804,1,2459
20250608_123452,4,2,12,8000,0.5,12.2121345549675,0.330297392432259,11.5647635616128,12.8595055483222,1,2460
20250608_123452,4,2,12,8000,0.5,12.0219852402174,0.399626674980243,11.2387313499947,12.8052391304402,1,2461
20250608_123452,4,2,12,8000,0.5,12.4670204437093,0.435759302442794,11.6129479049932,13.3210929824255,1,2462
20250608_123452,4,2,12,8000,0.5,12.3695313345181,0.403662934400993,11.5783665211984,13.1606961478378,1,2463
20250608_123452,4,2,12,8000,0.5,12.2179336243518,0.441336520279174,11.3529299395424,13.0829373091612,1,2464
20250608_123452,4,2,12,8000,0.5,12.3571629464842,0.391313706085733,11.5902021758993,13.1241237170691,1,2465
20250608_123452,4,2,12,8000,0.5,12.24164480874,0.403031589450115,11.4517174087859,13.0315722086942,1,2466
20250608_123452,4,2,12,8000,0.5,11.9538990736142,0.35252198989528,11.2629686696611,12.6448294775673,1,2467
20250608_123452,4,2,12,8000,0.5,12.2477597066892,0.391287175747279,11.4808509346121,13.0146684787662,1,2468
20250608_123452,4,2,12,8000,0.5,12.5161974775145,0.390671046820035,11.7504962959446,13.2818986590843,1,2469
20250608_123452,4,2,12,8000,0.5,12.1649695265269,0.403762093248892,11.3736103654366,12.9563286876173,1,2470
20250608_123452,4,2,12,8000,0.5,12.2984858029635,0.359073427858027,11.5947148165565,13.0022567893706,1,2471
20250608_123452,4,2,12,8000,0.5,11.8415446177706,0.381204240268918,11.0943980360896,12.5886911994516,1,2472
20250608_123452,4,2,12,8000,0.5,12.208600857363,0.370786730241025,11.4818722201452,12.9353294945808,1,2473
20250608_123452,4,2,12,8000,0.5,12.5517569219454,0.35360599646369,11.8587019041592,13.2448119397316,1,2474
20250608_123452,4,2,12,8000,0.5,11.8918534704458,0.345211568609149,11.2152512289253,12.5684557119663,1,2475
20250608_123452,4,2,12,8000,0.5,12.4645528638572,0.463129528306272,11.5568356681999,13.3722700595145,1,2476
20250608_123452,4,2,12,8000,0.5,12.2355290437651,0.412564458722057,11.4269175633686,13.0441405241615,1,2477
20250608_123452,4,2,12,8000,0.5,12.3112115272845,0.401502892357869,11.5242803185745,13.0981427359946,1,2478
20250608_123452,4,2,12,8000,0.5,12.4232931387651,0.47621347666111,11.4899318755567,13.3566544019734,1,2479
20250608_123452,4,2,12,8000,0.5,12.1628243167425,0.537489472861755,11.1093643078641,13.216284325621,1,2480
20250608_123452,4,2,12,8000,0.5,12.6487793487869,0.39456064797259,11.8754546890438,13.4221040085299,1,2481
20250608_123452,4,2,12,8000,0.5,11.9749622947027,0.397638375660096,11.1956053995379,12.7543191898675,1,2482
20250608_123452,4,2,12,8000,0.5,12.1803493490325,0.422344759276507,11.3525688317913,13.0081298662737,1,2483
20250608_123452,4,2,12,8000,0.5,12.6512985469041,0.420631154320602,11.8268766336602,13.475720460148,1,2484
20250608_123452,4,2,12,8000,0.5,12.2102733403047,0.38921557915832,11.4474248229325,12.9731218576769,1,2485
20250608_123452,4,2,12,8000,0.5,11.8555527334235,0.373404077138057,11.1236941905525,12.5874112762945,1,2486
20250608_123452,4,2,12,8000,0.5,11.7995017032706,0.424860547608312,10.9667903315064,12.6322130750349,1,2487
20250608_123452,4,2,12,8000,0.5,12.4036748537792,0.379372968183827,11.6601174994308,13.1472322081275,1,2488
20250608_123452,4,2,12,8000,0.5,12.5118130183532,0.421542890509162,11.6856041350164,13.3380219016901,1,2489
20250608_123452,4,2,12,8000,0.5,12.5926270057185,0.40776503293231,11.7934222270164,13.3918317844206,1,2490
20250608_123452,4,2,12,8000,0.5,11.9552023262432,0.372678982655485,11.2247649424434,12.685639710043,1,2491
20250608_123452,4,2,12,8000,0.5,11.8329205319924,0.35298989420837,11.1410730524374,12.5247680115474,1,2492
20250608_123452,4,2,12,8000,0.5,12.2789172391714,0.397975189592313,11.49890020083,13.0589342775128,1,2493
20250608_123452,4,2,12,8000,0.5,12.6128531624887,0.42801290235573,11.773963288953,13.4517430360244,1,2494
20250608_123452,4,2,12,8000,0.5,11.7976890440584,0.379794266482754,11.0533059602174,12.5420721278994,1,2495
20250608_123452,4,2,12,8000,0.5,12.1298718950622,0.363356244686258,11.4177067419194,12.842037048205,1,2496
20250608_123452,4,2,12,8000,0.5,12.5605167656919,0.422308997877015,11.7328063395058,13.3882271918781,1,2497
20250608_123452,4,2,12,8000,0.5,12.5060333802864,0.453633836117638,11.6169273993271,13.3951393612457,1,2498
20250608_123452,4,2,12,8000,0.5,12.6530402512939,0.396822904483837,11.875281650265,13.4307988523228,1,2499
20250608_123452,4,2,12,8000,0.5,12.5550832486153,0.380444663011498,11.8094254110023,13.3007410862283,1,2500
20250608_123452,4,2,12,8000,0.5,12.4953498992552,0.422261594730782,11.6677323815284,13.322967416982,1,2501
20250608_123452,4,2,12,8000,0.5,12.058120791368,0.385497023682759,11.3025605088024,12.8136810739336,1,2502
20250608_123452,4,2,12,8000,0.5,11.9632476491672,0.337915002923694,11.3009464136011,12.6255488847334,1,2503
20250608_123452,4,2,12,8000,0.5,11.9380296999196,0.357544039105745,11.2372562603854,12.6388031394538,1,2504
20250608_123452,4,2,12,8000,0.5,12.4175456903152,0.400932272708899,11.6317328755659,13.2033585050644,1,2505
20250608_123452,4,2,12,8000,0.5,12.0990249074822,0.41649563839773,11.2827084565046,12.9153413584598,1,2506
20250608_123452,4,2,12,8000,0.5,12.136589552905,0.364618637716134,11.4219501548893,12.8512289509207,1,2507
20250608_123452,4,2,12,8000,0.5,11.9861453957006,0.404484127997995,11.1933710725064,12.7789197188947,1,2508
20250608_123452,4,2,12,8000,0.5,11.7851293563716,0.353272944973761,11.0927271075106,12.4775316052326,1,2509
20250608_123452,4,2,12,8000,0.5,12.1905909788059,0.420642306113563,11.3661472084494,13.0150347491623,1,2510
20250608_123452,4,2,12,8000,0.5,12.0094896872109,0.349052180162415,11.3253599853674,12.6936193890545,1,2511
20250608_123452,4,2,12,8000,0.5,12.3519376107775,0.36650608842024,11.6335988773592,13.0702763441958,1,2512
20250608_123452,4,2,12,8000,0.5,12.3014865979217,0.374882261622806,11.5667308666981,13.0362423291453,1,2513
20250608_123452,4,2,12,8000,0.5,12.442767624276,0.414897340562957,11.6295837794911,13.2559514690608,1,2514
20250608_123452,4,2,12,8000,0.5,11.9122308522504,0.356783117979731,11.2129487907182,12.6115129137826,1,2515
20250608_123452,4,2,12,8000,0.5,12.5074411248924,0.388499635658246,11.7459958309953,13.2688864187895,1,2516
20250608_123452,4,2,12,8000,0.5,12.1804152506448,0.383351335230766,11.4290604401671,12.9317700611224,1,2517
20250608_123452,4,2,12,8000,0.5,11.9807340331982,0.403568227878039,11.1897548412525,12.7717132251438,1,2518
20250608_123452,4,2,12,8000,0.5,12.2211976069405,0.382403080119522,11.471701342329,12.9706938715519,1,2519
20250608_123452,4,2,12,8000,0.5,11.6117171002692,0.355550911687965,10.9148501186904,12.308584081848,1,2520
20250608_123452,4,2,12,8000,0.5,12.1970174818404,0.419247901296728,11.3753066947048,13.018728268976,1,2521
20250608_123452,4,2,12,8000,0.5,12.3563665499139,0.402200700630448,11.5680676621215,13.1446654377064,1,2522
20250608_123452,4,2,12,8000,0.5,12.3550959139691,0.374317412948897,11.621447265803,13.0887445621351,1,2523
20250608_123452,4,2,12,8000,0.5,12.3624651034391,0.401736303453374,11.5750764173882,13.14985378949,1,2524
20250608_123452,4,2,12,8000,0.5,11.9772910487034,0.414080661242241,11.165707865974,12.7888742314327,1,2525
20250608_123452,4,2,12,8000,0.5,12.4223200817372,0.384280645651242,11.669143856305,13.1754963071694,1,2526
20250608_123452,4,2,12,8000,0.5,12.5175142231509,0.419035978176825,11.6962187976978,13.3388096486039,1,2527
20250608_123452,4,2,12,8000,0.5,12.0706746222225,0.354237842576548,11.3763812088113,12.7649680356337,1,2528
20250608_123452,4,2,12,8000,0.5,12.087552086888,0.362293126916441,11.3774706062853,12.7976335674906,1,2529
20250608_123452,4,2,12,8000,0.5,12.3880466679317,0.393809528928541,11.6161941744631,13.1598991614003,1,2530
20250608_123452,4,2,12,8000,0.5,12.7911456399599,0.399651896221527,12.0078423170126,13.5744489629073,0,2531
20250608_123452,4,2,12,8000,0.5,12.2560257248276,0.379344789996238,11.5125235987121,12.9995278509432,1,2532
20250608_123452,4,2,12,8000,0.5,12.3902273644292,0.398313953785902,11.6095463604691,13.1709083683893,1,2533
20250608_123452,4,2,12,8000,0.5,12.4313725431453,0.409699165954198,11.628376933379,13.2343681529117,1,2534
20250608_123452,4,2,12,8000,0.5,11.9026301068246,0.341860566908776,11.2325957079489,12.5726645057002,1,2535
20250608_123452,4,2,12,8000,0.5,12.3103852458808,0.362711205968217,11.599484345394,13.0212861463676,1,2536
20250608_123452,4,2,12,8000,0.5,12.1661423970177,0.377447566577505,11.4263587604735,12.9059260335619,1,2537
20250608_123452,4,2,12,8000,0.5,12.2552568594299,0.367920479704952,11.5341459700335,12.9763677488263,1,2538
20250608_123452,4,2,12,8000,0.5,12.1808160037171,0.356041120721928,11.4829882300868,12.8786437773474,1,2539
20250608_123452,4,2,12,8000,0.5,12.166241560969,0.379831303941578,11.4217858850426,12.9106972368954,1,2540
20250608_123452,4,2,12,8000,0.5,11.7236582870891,0.370648247585715,10.9972010708882,12.45011550329,1,2541
20250608_123452,4,2,12,8000,0.5,12.8845001733865,0.415656370520739,12.0698286572212,13.6991716895517,0,2542
20250608_123452,4,2,12,8000,0.5,11.8448438018388,0.38230926423734,11.0955314129776,12.5941561906999,1,2543
20250608_123452,4,2,12,8000,0.5,12.371944609032,0.464792897840995,11.4609672689936,13.2829219490703,1,2544
20250608_123452,4,2,12,8000,0.5,12.5491071791179,0.396861606838832,11.7712727228671,13.3269416353687,1,2545
20250608_123452,4,2,12,8000,0.5,12.0500490064047,0.387809601524435,11.289956154558,12.8101418582514,1,2546
20250608_123452,4,2,12,8000,0.5,12.0790972357651,0.375252250993375,11.3436163387005,12.8145781328297,1,2547
20250608_123452,4,2,12,8000,0.5,12.336045650193,0.394811573610889,11.5622291852361,13.10986211515,1,2548
20250608_123452,4,2,12,8000,0.5,11.9040628735997,0.337911007967535,11.2417694680037,12.5663562791957,1,2549
20250608_123452,4,2,12,8000,0.5,12.0303046566971,0.351931790584149,11.3405310221374,12.7200782912567,1,2550
20250608_123452,4,2,12,8000,0.5,11.9706657842814,0.361379110036592,11.2623757438446,12.6789558247183,1,2551
20250608_123452,4,2,12,8000,0.5,11.9568767142947,0.381026711671913,11.21007808227,12.7036753463194,1,2552
20250608_123452,4,2,12,8000,0.5,11.8538406076821,0.364118147247208,11.1401821529601,12.5674990624041,1,2553
20250608_123452,4,2,12,8000,0.5,11.9659427985918,0.369554048211996,11.2416301737553,12.6902554234283,1,2554
20250608_123452,4,2,12,8000,0.5,12.1410252819857,0.414684705923981,11.3282581934351,12.9537923705363,1,2555
20250608_123452,4,2,12,8000,0.5,12.2641489438876,0.401904118299958,11.4764313467813,13.0518665409938,1,2556
20250608_123452,4,2,12,8000,0.5,11.8861628937991,0.351283475702993,11.1976599330572,12.574665854541,1,2557
20250608_123452,4,2,12,8000,0.5,12.273409850553,0.391203234062685,11.5066656011545,13.0401540999514,1,2558
20250608_123452,4,2,12,8000,0.5,12.1698888329569,0.38036289663852,11.42439125449,12.9153864114237,1,2559
20250608_123452,4,2,12,8000,0.5,12.3406091657877,0.444748189194751,11.4689187327766,13.2122995987988,1,2560
20250608_123452,4,2,12,8000,0.5,11.8037552514898,0.349176582336616,11.1193817258653,12.4881287771144,1,2561
20250608_123452,4,2,12,8000,0.5,11.9421643211352,0.368378842121776,11.2201550579099,12.6641735843604,1,2562
20250608_123452,4,2,12,8000,0.5,12.4413662816928,0.407319612947968,11.643034510118,13.2396980532676,1,2563
20250608_123452,4,2,12,8000,0.5,12.4899474105304,0.396779404747487,11.7122740674181,13.2676207536427,1,2564
20250608_123452,4,2,12,8000,0.5,11.9196234565166,0.351243052745021,11.2311997233164,12.6080471897167,1,2565
20250608_123452,4,2,12,8000,0.5,12.3586666381802,0.462059692219405,11.4530462827225,13.2642869936379,1,2566
20250608_123452,4,2,12,8000,0.5,12.0382577181462,0.412093150964542,11.23056998398,12.8459454523123,1,2567
20250608_123452,4,2,12,8000,0.5,12.3763511728403,0.3887264227987,11.6144613843158,13.1382409613649,1,2568
20250608_123452,4,2,12,8000,0.5,12.8385675124573,0.417931331366543,12.019437154968,13.6576978699466,0,2569
20250608_123452,4,2,12,8000,0.5,12.3282056120901,0.398516389216624,11.5471278419766,13.1092833822036,1,2570
20250608_123452,4,2,12,8000,0.5,12.2460497594692,0.364274144954738,11.5320855548588,12.9600139640797,1,2571
20250608_123452,4,2,12,8000,0.5,12.1563472724884,0.379250242413953,11.413030456229,12.8996640887479,1,2572
20250608_123452,4,2,12,8000,0.5,11.8793832754886,0.350519241422644,11.1923781864119,12.5663883645653,1,2573
20250608_123452,4,2,12,8000,0.5,12.3044757364107,0.408029314261369,11.5047529758219,13.1041984969996,1,2574
20250608_123452,4,2,12,8000,0.5,12.3760590708075,0.372576974779346,11.6458216187711,13.1062965228439,1,2575
20250608_123452,4,2,12,8000,0.5,12.3012619037295,0.403009268280474,11.5113782524639,13.0911455549951,1,2576
20250608_123452,4,2,12,8000,0.5,12.3748443393624,0.358987857546691,11.6712410676837,13.0784476110411,1,2577
20250608_123452,4,2,12,8000,0.5,11.7140501756382,0.373300884373167,10.9823938868699,12.4457064644066,1,2578
20250608_123452,4,2,12,8000,0.5,12.398130043158,0.376735902615385,11.6597412423487,13.1365188439674,1,2579
20250608_123452,4,2,12,8000,0.5,12.6235519899131,0.402794473021309,11.8340893296196,13.4130146502067,1,2580
20250608_123452,4,2,12,8000,0.5,11.8763770412424,0.378974728271946,11.1336002227785,12.6191538597062,1,2581
20250608_123452,4,2,12,8000,0.5,12.4183761546659,0.42182504285275,11.5916142628975,13.2451380464344,1,2582
20250608_123452,4,2,12,8000,0.5,11.8200095532101,0.355742183060898,11.1227676866291,12.5172514197911,1,2583
20250608_123452,4,2,12,8000,0.5,11.9132623048112,0.311456768539958,11.3028182557317,12.5237063538908,1,2584
20250608_123452,4,2,12,8000,0.5,12.4760506797045,0.386146195605253,11.7192180435511,13.232883315858,1,2585
20250608_123452,4,2,12,8000,0.5,12.3697133841542,0.358600179499795,11.6668699474851,13.0725568208234,1,2586
20250608_123452,4,2,12,8000,0.5,12.2268323880154,0.449736783923655,11.3453644890021,13.1083002870286,1,2587
20250608_123452,4,2,12,8000,0.5,12.3204647705775,0.436842444039212,11.4642693133422,13.1766602278128,1,2588
20250608_123452,4,2,12,8000,0.5,12.3132638784146,0.371255983418323,11.5856155218697,13.0409122349595,1,2589
20250608_123452,4,2,12,8000,0.5,12.2351121966615,0.394762372808374,11.4613921635055,13.0088322298175,1,2590
20250608_123452,4,2,12,8000,0.5,11.8686441681895,0.343737550347663,11.1949309493741,12.542357387005,1,2591
20250608_123452,4,2,12,8000,0.5,12.0378270679498,0.325456897664763,11.3999432700068,12.6757108658929,1,2592
20250608_123452,4,2,12,8000,0.5,12.3333516215333,0.351996608184352,11.6434509468117,13.0232522962549,1,2593
20250608_123452,4,2,12,8000,0.5,12.0944432963892,0.376088608291039,11.3573231691429,12.8315634236354,1,2594
20250608_123452,4,2,12,8000,0.5,12.0214878023222,0.395900072232946,11.2455379192689,12.7974376853756,1,2595
20250608_123452,4,2,12,8000,0.5,12.0843186524849,0.345337545033364,11.4074695017101,12.7611678032598,1,2596
20250608_123452,4,2,12,8000,0.5,11.629318938521,0.425721208363206,10.7949207026743,12.4637171743678,1,2597
20250608_123452,4,2,12,8000,0.5,12.1802751864617,0.378883774173426,11.4376766347552,12.9228737381683,1,2598
20250608_123452,4,2,12,8000,0.5,12.2933058487372,0.356098182240586,11.5953662365855,12.991245460889,1,2599
20250608_123452,4,2,12,8000,0.5,12.5129108364663,0.373145856897709,11.7815583959665,13.2442632769662,1,2600
20250608_123452,4,2,12,8000,0.5,11.6311727872527,0.392938096268594,10.8610282704126,12.4013173040929,1,2601
20250608_123452,4,2,12,8000,0.5,12.184495047014,0.399762569983686,11.4009748074788,12.9680152865492,1,2602
20250608_123452,4,2,12,8000,0.5,12.3952272284512,0.421953324328393,11.5682139096106,13.2222405472918,1,2603
20250608_123452,4,2,12,8000,0.5,12.492108295986,0.428553046020935,11.65215976032,13.332056831652,1,2604
20250608_123452,4,2,12,8000,0.5,12.3237213764377,0.325727705776734,11.6853068043484,12.962135948527,1,2605
20250608_123452,4,2,12,8000,0.5,12.3548228589955,0.375308171394439,11.6192323599589,13.0904133580322,1,2606
20250608_123452,4,2,12,8000,0.5,12.504109668935,0.43534896370186,11.6508413793725,13.3573779584974,1,2607
20250608_123452,4,2,12,8000,0.5,12.0600148736409,0.430068603670189,11.2170958995659,12.9029338477159,1,2608
20250608_123452,4,2,12,8000,0.5,11.7676426197083,0.366746289510362,11.0488331008042,12.4864521386123,1,2609
20250608_123452,4,2,12,8000,0.5,12.5537658606638,0.442920293209855,11.6856580379505,13.421873683377,1,2610
20250608_123452,4,2,12,8000,0.5,12.514553950123,0.349810722259965,11.8289375330875,13.2001703671585,1,2611
20250608_123452,4,2,12,8000,0.5,12.2791305658381,0.376971990382289,11.5402790415085,13.0179820901678,1,2612
20250608_123452,4,2,12,8000,0.5,12.4224309000541,0.392367374961952,11.6534049764202,13.1914568236881,1,2613
20250608_123452,4,2,12,8000,0.5,12.352837872832,0.490977556645212,11.3905395445899,13.3151362010741,1,2614
20250608_123452,4,2,12,8000,0.5,12.7641873921495,0.418971820801738,11.943017712841,13.5853570714581,1,2615
